행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
전라남도 강진군 신전면(4681035000),"1,770","1,770",5,6,10,6,8,0,6,8,8,9,7,16,6,11,5,7,10,8,10,10,9,18,8,5,8,6,0,3,7,4,9,7,6,3,6,6,13,9,7,12,6,12,14,14,19,18,18,17,23,15,23,23,26,17,33,20,33,32,37,49,47,47,48,42,45,30,31,35,32,47,34,38,30,36,31,26,39,18,31,38,25,46,40,37,24,23,22,13,18,10,9,11,2,3,3,2,1,1,2,1,1
전라남도 강진군 성전면(4681036000),"2,760","2,760",5,9,8,15,6,13,8,9,9,8,13,9,8,16,13,12,7,11,18,13,22,14,20,16,21,22,22,13,13,18,15,19,13,10,18,15,13,12,18,26,26,20,18,17,26,18,14,23,35,46,31,35,37,38,44,44,42,38,50,54,67,83,78,43,68,51,59,53,50,65,41,59,53,51,43,53,58,40,43,61,49,44,52,57,42,35,34,22,20,15,22,16,12,6,3,3,1,1,0,1,0
전라남도 강진군 작천면(4681037000),"1,816","1,816",1,6,7,2,3,1,4,3,2,6,5,4,8,10,8,4,4,8,6,5,17,10,11,12,9,9,10,13,9,10,3,11,5,7,5,8,8,6,15,14,12,12,7,10,10,10,11,17,18,19,26,24,30,29,22,26,36,33,38,52,35,43,55,38,33,29,38,32,30,40,24,30,31,53,34,31,30,31,38,55,46,43,41,33,40,32,25,22,18,18,5,12,7,4,2,5,0,0,0,0,2
전라남도 강진군 병영면(4681038000),"1,603","1,603",1,3,4,3,5,2,6,6,4,9,4,4,9,4,7,9,10,10,7,13,16,10,12,11,10,8,8,3,9,5,4,6,5,8,3,4,9,3,10,10,5,9,17,12,10,13,15,16,17,20,25,22,28,27,19,30,34,27,28,28,33,35,33,44,39,34,44,18,33,33,13,30,32,31,34,26,27,22,38,30,34,37,35,33,31,24,16,17,9,12,15,10,8,4,6,2,0,0,2,2,1
전라남도 강진군 옴천면(4681039000),620,620,1,0,0,0,2,1,2,1,3,2,7,6,6,5,6,2,3,2,5,3,7,4,1,8,6,0,2,4,2,0,3,1,3,0,6,1,1,1,0,1,4,5,3,5,8,3,4,5,3,8,7,11,6,11,11,6,15,14,13,8,15,10,8,12,15,8,9,7,12,12,11,13,12,14,9,14,10,16,8,17,13,10,21,15,13,8,8,8,6,3,6,7,4,3,3,2,0,0,0,0,0
전라남도 강진군 마량면(4681040000),"1,778","1,778",5,10,4,11,5,5,6,5,10,10,5,9,6,5,13,6,11,8,10,7,9,14,14,14,14,10,10,11,11,11,12,6,10,11,9,9,8,11,13,20,13,16,9,19,18,23,22,9,23,28,27,19,34,25,26,32,37,31,43,37,46,45,52,39,46,41,26,28,19,34,22,45,40,23,38,21,25,30,32,36,31,23,25,30,14,24,14,13,11,8,12,3,8,2,2,0,0,0,0,1,0
전라남도 해남군 (4682000000),"67,425","67,425",296,338,347,342,339,355,359,377,415,475,477,447,461,527,457,521,472,538,525,558,690,672,606,542,482,534,537,443,453,455,386,397,405,379,471,456,445,500,557,648,658,662,698,680,699,767,764,839,968,924,"1,078","1,020","1,038","1,127","1,115","1,194","1,170","1,174","1,241","1,226","1,404","1,512","1,512","1,350","1,331","1,230","1,187","1,024",981,"1,141",979,"1,032","1,093","1,006","1,066",833,898,814,971,"1,187",922,935,853,717,707,580,460,415,339,278,242,207,135,92,77,46,27,33,27,20,36
전라남도 해남군 해남읍(4682025000),"24,519","24,519",160,180,189,193,203,219,252,227,261,279,278,282,265,317,257,304,261,287,295,295,349,340,306,272,234,268,277,220,218,244,190,205,224,208,241,221,231,249,295,347,366,339,357,330,335,363,385,389,452,407,476,435,426,437,402,403,393,383,388,370,435,428,425,371,352,302,293,258,253,247,219,242,231,204,224,166,175,165,183,223,153,148,126,115,127,84,59,71,63,45,36,28,28,16,22,10,2,5,2,2,2
전라남도 해남군 삼산면(4682031000),"2,897","2,897",7,13,9,9,11,5,8,5,4,12,7,13,6,12,13,17,21,17,16,18,22,15,22,18,19,21,17,27,26,14,20,9,12,19,14,18,15,13,14,22,19,22,23,18,19,29,20,33,32,36,50,50,39,43,58,55,57,61,60,74,67,71,84,64,68,54,60,48,48,64,57,63,55,61,60,31,46,41,43,65,46,43,49,39,23,31,26,26,19,7,19,16,7,2,3,2,1,1,5,2,2
전라남도 해남군 화산면(4682032000),"3,153","3,153",4,10,12,14,11,16,8,15,11,14,5,9,4,12,7,12,7,24,14,17,26,23,28,19,19,15,18,14,19,16,13,12,16,16,26,21,14,27,15,17,15,24,23,20,25,28,40,34,26,35,49,44,36,49,47,55,57,51,66,62,70,79,78,78,72,68,74,57,37,70,68,56,83,65,65,45,61,46,65,83,57,66,45,52,46,44,31,21,23,21,16,7,7,3,0,1,3,2,0,1,1
전라남도 해남군 현산면(4682033000),"2,765","2,765",5,7,8,7,4,5,6,4,8,7,9,11,9,12,10,12,15,14,11,21,23,18,20,21,12,15,13,9,11,10,8,7,12,10,13,15,11,17,14,13,15,20,17,20,21,22,18,22,30,40,43,42,33,39,49,55,47,60,52,56,63,74,80,65,71,64,63,55,45,56,58,45,67,57,65,43,41,37,77,66,50,51,53,48,54,26,21,21,25,10,9,16,8,6,3,3,1,2,2,2,4
전라남도 해남군 송지면(4682034000),"6,029","6,029",19,33,24,26,31,23,22,33,25,30,41,22,32,30,37,39,26,40,39,40,49,53,52,36,44,52,47,33,37,40,32,23,32,27,35,35,39,41,50,45,45,45,55,60,66,61,63,66,78,66,83,93,93,98,83,116,118,111,128,130,146,144,145,151,120,128,141,90,88,100,79,88,114,81,102,105,100,97,102,103,89,110,90,76,82,65,50,35,33,28,21,15,8,8,11,3,1,2,2,0,4
전라남도 해남군 북평면(4682035000),"2,764","2,764",8,8,7,9,3,9,7,10,13,12,12,11,11,21,12,14,14,22,21,25,26,30,21,10,18,12,18,12,18,10,9,6,10,10,9,12,12,8,22,14,20,12,17,26,18,27,24,33,28,30,39,36,46,40,49,46,37,49,59,49,65,64,71,53,63,58,54,52,48,62,46,58,59,55,56,43,55,60,52,70,51,47,50,51,40,37,27,20,16,14,14,11,11,2,2,1,2,1,0,2,0
전라남도 해남군 북일면(4682036000),"1,945","1,945",2,6,6,5,5,3,3,2,3,0,3,7,6,6,6,10,12,5,8,14,23,17,13,16,6,10,9,9,11,7,6,5,4,7,6,8,3,9,9,13,11,8,11,7,19,14,14,16,27,22,33,23,31,19,31,37,41,40,41,24,38,44,43,42,48,37,36,48,37,38,42,37,50,46,47,34,38,30,41,50,42,45,47,32,36,31,21,22,17,12,11,9,5,6,5,1,1,2,0,2,0
전라남도 해남군 옥천면(4682037000),"2,943","2,943",4,5,8,11,2,15,5,9,8,13,13,8,17,8,15,19,18,22,12,19,27,26,18,21,16,20,16,17,15,18,17,16,11,9,7,11,7,7,23,15,19,20,25,27,24,28,25,29,44,53,44,43,45,48,59,55,59,52,49,51,58,70,61,59,61,63,47,46,45,58,54,56,59,54,45,43,47,58,61,63,74,63,57,46,37,39,32,25,22,17,15,11,11,13,4,4,2,4,2,5,5
전라남도 해남군 계곡면(4682038000),"2,092","2,092",3,7,10,4,7,7,7,9,4,10,7,9,6,8,6,6,10,12,8,8,7,13,7,5,6,9,9,5,8,9,8,9,10,4,10,5,8,18,11,9,18,19,14,18,17,26,15,18,25,24,26,17,24,25,29,28,34,32,43,32,46,49,45,51,46,51,37,48,44,56,37,42,41,35,38,29,29,29,43,65,64,43,47,45,39,41,28,32,22,13,12,17,6,4,2,6,2,2,1,1,2
전라남도 해남군 마산면(4682039000),"2,348","2,348",4,5,4,4,10,5,7,7,8,9,14,9,17,17,14,15,10,13,9,10,12,16,10,13,11,17,19,10,12,11,4,9,6,6,9,15,12,12,9,12,13,24,20,21,21,25,22,30,27,21,26,30,36,45,39,53,43,38,53,43,42,55,62,43,59,37,45,39,31,52,49,42,50,45,51,31,42,35,38,78,43,49,38,46,38,22,32,19,16,14,20,13,2,8,7,1,1,1,5,0,1
전라남도 해남군 황산면(4682040000),"4,742","4,742",16,16,17,17,20,11,9,19,16,30,24,13,19,29,23,25,23,23,25,26,34,37,35,27,20,21,22,24,23,22,24,20,20,15,28,26,29,29,27,43,32,42,30,29,30,37,43,51,41,50,54,54,70,95,75,81,78,92,95,112,131,140,139,110,121,106,104,100,107,113,95,89,82,98,90,80,60,53,83,105,78,83,82,41,57,60,43,43,25,26,24,14,9,8,6,4,3,4,3,0,5
전라남도 해남군 산이면(4682041000),"3,702","3,702",18,17,19,17,12,20,7,9,16,25,21,25,18,12,15,10,16,21,27,22,29,20,24,25,23,27,25,21,17,11,23,31,16,14,29,16,22,26,25,32,37,26,26,38,43,33,28,45,56,47,49,44,51,65,60,60,77,68,57,76,72,101,93,83,78,83,72,52,66,56,53,71,73,63,90,66,87,47,63,69,63,63,55,42,42,33,35,30,19,26,16,19,14,5,1,6,1,0,1,2,2
전라남도 해남군 문내면(4682042000),"3,965","3,965",22,10,20,15,12,13,13,16,24,24,23,16,29,26,21,20,19,22,25,20,27,36,25,32,25,21,21,25,18,27,13,19,14,19,23,29,28,25,26,26,23,21,40,34,30,45,34,38,52,41,53,48,58,67,68,81,70,73,76,81,91,107,97,99,90,95,80,68,60,95,65,68,75,72,71,60,76,59,79,87,60,67,60,42,41,41,22,21,27,22,15,17,8,7,6,2,6,2,0,1,2
전라남도 해남군 화원면(4682043000),"3,561","3,561",24,21,14,11,8,4,5,12,14,10,20,12,22,17,21,18,20,16,15,23,36,28,25,27,29,26,26,17,20,16,19,26,18,15,21,24,14,19,17,40,25,40,40,32,31,29,33,35,50,52,53,61,50,57,66,69,59,64,74,66,80,86,89,81,82,84,81,63,72,74,57,75,54,70,62,57,41,57,41,60,52,57,54,42,45,26,33,29,12,23,14,14,11,4,5,2,1,5,4,0,6
전라남도 영암군 (4683000000),"53,000","53,000",214,258,299,295,294,350,351,349,396,407,435,421,411,386,442,393,406,447,477,501,552,614,544,513,511,476,447,426,401,421,369,365,340,367,389,404,440,474,575,713,591,692,677,645,680,670,746,792,881,868,917,891,923,946,912,990,937,929,"1,025",962,"1,070","1,025",985,885,893,827,809,691,622,712,605,653,667,618,653,533,579,566,551,735,619,592,573,484,449,366,354,308,245,190,157,124,100,57,44,24,28,17,25,8,10
전라남도 영암군 영암읍(4683025000),"8,062","8,062",35,34,45,45,50,60,63,64,64,74,82,71,83,76,78,73,52,81,84,97,90,99,107,85,91,88,76,71,62,68,49,63,44,56,70,58,64,73,82,97,85,101,100,78,97,103,116,116,120,102,138,118,125,147,131,152,146,135,154,156,184,152,136,123,133,126,130,95,109,105,82,98,115,107,92,73,88,63,90,104,75,77,70,64,53,50,39,38,29,27,25,19,21,11,7,4,10,5,6,1,2
전라남도 영암군 삼호읍(4683025300),"15,039","15,039",88,102,137,131,135,157,161,169,196,171,192,196,186,151,193,167,170,179,178,191,193,227,181,163,135,156,145,134,140,143,136,135,124,144,144,148,171,207,241,315,262,292,311,291,253,265,292,289,324,323,299,296,292,264,256,276,210,253,232,202,243,224,193,175,174,147,151,114,96,128,94,96,103,89,93,88,90,65,56,80,52,61,50,55,36,30,38,31,23,15,9,8,5,2,3,2,1,2,2,1,0
전라남도 영암군 삼호읍서부출장소(4683025400),"6,451","6,451",34,37,47,53,38,57,51,57,56,69,70,58,70,71,55,69,63,54,82,68,95,99,77,97,114,99,84,84,83,75,59,63,62,59,61,78,83,78,93,130,117,133,100,114,130,98,129,134,164,134,166,149,168,168,149,157,137,101,126,108,98,86,72,74,50,48,38,32,40,20,26,35,33,24,22,13,18,20,25,27,14,19,16,14,10,13,6,9,8,3,9,5,4,2,2,0,1,0,1,0,0
전라남도 영암군 덕진면(4683031000),"1,824","1,824",2,7,4,5,6,8,4,7,9,11,6,9,9,6,13,2,13,9,12,10,11,10,15,11,11,6,10,9,13,6,11,9,9,10,5,10,15,8,18,14,5,10,10,16,18,17,19,20,27,24,17,27,20,35,18,28,49,34,44,44,25,33,46,32,35,39,32,28,28,47,27,29,27,31,31,31,37,22,30,36,36,30,29,35,43,31,26,24,20,20,14,6,7,2,4,2,2,1,1,0,0
전라남도 영암군 금정면(4683032000),"2,032","2,032",4,6,1,6,5,1,8,2,6,6,5,5,2,6,6,1,7,7,9,13,18,12,13,14,9,6,10,9,8,12,9,4,7,10,6,5,14,9,8,13,4,13,10,9,16,16,25,28,24,24,29,31,36,30,47,36,49,50,41,38,40,47,50,56,49,37,54,48,44,33,33,30,48,25,47,28,37,52,35,43,50,46,38,27,33,29,18,23,14,12,14,8,9,3,3,2,2,3,2,1,1
전라남도 영암군 신북면(4683033000),"3,667","3,667",10,7,12,6,6,11,13,11,8,8,20,13,9,15,27,16,18,27,21,24,26,27,30,28,25,24,19,27,19,20,20,13,22,11,17,31,17,18,20,30,31,37,28,23,36,34,36,36,46,50,59,39,49,65,59,63,79,66,72,86,104,96,89,90,74,84,69,88,64,70,58,70,83,68,73,49,49,55,54,85,59,55,47,36,57,47,42,34,26,28,11,10,6,10,2,2,0,0,2,1,0
전라남도 영암군 시종면(4683034000),"3,451","3,451",12,17,10,7,9,21,8,10,6,6,8,9,7,11,7,12,12,22,11,16,20,26,24,18,23,22,23,13,22,16,22,20,20,11,21,12,12,17,29,20,14,32,36,25,30,24,30,34,37,40,43,44,46,55,51,62,63,70,86,52,70,82,97,82,82,100,87,65,69,71,63,74,68,63,62,50,60,55,49,83,79,80,65,55,36,34,34,34,29,16,18,15,12,9,4,3,3,0,5,1,1
전라남도 영암군 도포면(4683035000),"2,246","2,246",6,10,6,5,5,5,7,4,10,8,6,9,10,6,10,7,10,12,11,18,20,22,19,18,19,18,18,14,9,19,15,9,15,16,12,12,6,9,17,16,17,10,12,15,16,19,18,23,30,28,27,31,38,33,48,43,36,41,64,56,48,66,46,50,62,40,39,35,22,52,41,44,34,32,40,31,33,38,42,50,36,46,57,32,34,18,34,17,17,11,7,3,6,1,3,0,2,1,1,1,1
전라남도 영암군 군서면(4683036000),"3,143","3,143",7,11,10,11,12,6,9,4,11,14,18,16,11,14,13,15,22,13,25,16,18,32,21,29,21,19,19,19,16,18,17,11,11,11,20,16,20,18,17,20,14,19,25,27,28,29,27,35,37,39,37,51,41,42,42,63,52,56,55,83,85,78,81,56,72,63,60,43,30,58,58,52,56,67,58,51,55,75,60,64,72,58,65,42,40,31,38,34,27,19,15,19,9,4,3,4,2,2,2,0,2
전라남도 영암군 서호면(4683037000),"1,887","1,887",2,5,9,10,6,5,7,11,4,4,10,10,3,4,9,5,5,9,13,15,13,18,12,10,13,4,10,9,7,12,8,8,4,11,9,7,11,12,13,16,14,6,11,13,16,18,11,13,19,18,25,25,29,34,29,24,24,34,38,33,45,42,51,30,39,34,45,39,34,40,34,39,28,28,42,32,30,40,38,54,44,35,40,46,36,18,29,19,12,15,14,5,3,5,6,3,3,1,0,1,1
전라남도 영암군 학산면(4683038000),"2,983","2,983",11,12,10,10,17,12,15,7,18,25,13,17,13,18,17,15,24,22,23,20,36,29,30,22,33,21,24,20,12,24,11,16,18,12,16,16,13,12,16,21,20,24,21,23,20,29,21,40,31,41,48,46,45,42,48,53,54,47,63,56,69,68,62,64,64,64,61,58,50,49,42,42,41,51,53,43,51,44,41,62,51,37,49,47,37,37,33,22,28,12,8,16,13,6,4,2,2,2,3,1,1
전라남도 영암군 미암면(4683039000),"2,215","2,215",3,10,8,6,5,7,5,3,8,11,5,8,8,8,14,11,10,12,8,13,12,13,15,18,17,13,9,17,10,8,12,14,4,16,8,11,14,13,21,21,8,15,13,11,20,18,22,24,22,45,29,34,34,31,34,33,38,42,50,48,59,51,62,53,59,45,43,46,36,39,47,44,31,33,40,44,31,37,31,47,51,48,47,31,34,28,17,23,12,12,13,10,5,2,3,0,0,0,0,0,1
전라남도 무안군 (4684000000),"90,488","90,488",479,506,677,719,732,925,987,969,"1,017","1,170","1,077","1,087","1,039","1,022","1,039",901,790,908,900,865,"1,023","1,004",966,972,890,898,891,859,912,"1,002",907,925,907,871,948,"1,035","1,184","1,251","1,415","1,633","1,506","1,579","1,458","1,370","1,416","1,331","1,313","1,500","1,425","1,417","1,500","1,403","1,402","1,421","1,296","1,309","1,298","1,197","1,249","1,336","1,373","1,470","1,282","1,219","1,207","1,049","1,126",949,838,993,849,846,871,869,835,691,705,639,632,935,715,660,572,564,444,374,357,304,266,187,137,157,91,78,50,33,28,13,16,11,25
전라남도 무안군 무안읍(4684025000),"10,947","10,947",52,50,59,67,53,86,95,85,82,105,97,108,104,118,106,106,106,125,114,124,155,169,152,166,131,126,129,91,109,85,99,102,83,83,96,67,101,119,105,128,133,154,134,156,145,139,155,175,185,178,195,202,190,219,188,190,175,190,172,200,207,191,178,170,184,165,149,129,127,152,120,119,117,127,124,95,97,89,83,122,91,82,71,52,59,45,35,40,30,29,13,11,11,5,3,6,1,0,3,2,0
전라남도 무안군 일로읍(4684025300),"16,285","16,285",138,138,225,239,272,303,316,301,255,297,257,239,223,188,193,142,106,114,128,109,127,119,136,110,91,81,103,108,125,153,146,179,184,212,242,288,359,338,382,458,368,367,303,279,275,251,234,222,181,218,225,197,188,208,175,176,178,171,171,186,191,204,195,175,169,157,156,137,136,130,134,133,129,132,112,98,109,74,103,145,108,101,76,77,53,60,59,42,60,35,23,22,14,11,9,7,5,1,2,1,3
전라남도 무안군 삼향읍(4684025600),"5,390","5,390",8,9,8,12,22,17,21,17,26,21,19,36,21,27,27,24,29,40,34,31,47,53,50,50,52,54,42,47,47,46,32,25,34,28,25,31,33,38,24,45,37,44,50,44,52,40,56,65,89,82,81,90,101,102,100,110,115,99,136,147,145,168,136,124,126,99,123,101,95,108,83,76,105,84,81,77,60,57,65,85,74,61,62,41,46,35,38,28,23,19,18,19,8,11,3,3,2,1,3,2,3
전라남도 무안군 삼향읍남악출장소(4684025800),"34,309","34,309",252,266,357,353,340,461,492,500,585,636,624,604,586,589,594,533,431,492,470,442,496,458,415,414,420,435,438,455,459,549,501,512,469,452,478,543,568,608,744,839,813,827,771,709,750,716,664,758,673,644,642,566,531,468,420,408,392,273,282,278,273,279,194,192,185,166,176,146,101,115,105,87,96,75,84,57,53,56,54,53,47,34,39,43,22,24,20,15,20,14,12,13,4,0,4,3,1,0,1,0,1
전라남도 무안군 몽탄면(4684032000),"3,098","3,098",0,2,3,4,5,3,7,8,6,8,5,6,9,7,15,13,12,17,22,20,32,29,31,29,24,19,23,19,16,16,17,18,15,9,15,16,15,8,16,21,20,12,23,23,17,22,27,34,36,37,32,45,62,62,51,51,57,69,61,91,71,78,75,67,69,52,63,53,43,63,45,51,67,62,53,45,52,49,50,86,52,66,66,71,43,34,33,35,29,18,15,16,8,8,9,4,3,2,0,0,0
전라남도 무안군 청계면(4684033000),"6,278","6,278",12,13,3,10,15,18,26,28,22,43,31,41,40,31,43,31,44,40,45,51,59,62,87,80,72,77,72,68,68,62,33,40,58,26,33,25,33,61,52,46,52,69,61,71,70,58,57,78,78,78,100,97,112,126,101,107,107,107,126,132,143,154,142,161,128,111,118,117,86,108,107,90,97,106,91,78,87,71,63,101,83,72,71,76,54,45,37,37,37,22,21,22,14,9,4,3,3,4,5,2,10
전라남도 무안군 현경면(4684034000),"4,539","4,539",4,11,5,7,11,9,8,7,13,23,11,16,12,10,14,15,16,27,30,27,33,34,28,43,31,27,36,22,26,29,26,19,20,23,19,23,23,21,31,36,19,34,29,17,41,34,38,39,68,58,67,65,75,91,75,89,84,106,91,107,111,114,115,99,116,93,99,90,82,106,85,95,82,92,108,65,94,82,73,97,92,67,71,58,54,51,46,39,26,16,8,21,13,8,5,1,7,3,1,0,1
전라남도 무안군 망운면(4684035000),"1,924","1,924",4,3,8,10,4,0,6,6,2,6,5,6,8,11,9,7,7,11,10,10,9,15,12,20,14,11,9,5,15,16,16,8,10,11,15,6,9,16,9,16,17,17,24,10,16,10,18,24,24,19,34,27,25,28,33,37,44,31,41,36,43,57,41,46,47,54,53,44,34,52,38,40,37,43,28,30,28,33,32,45,29,32,17,28,19,14,9,9,5,6,5,10,8,7,4,1,1,0,1,1,3
전라남도 무안군 해제면(4684036000),"4,834","4,834",6,9,7,10,6,16,11,10,17,16,13,18,17,23,21,16,21,26,29,30,43,45,35,35,32,39,23,30,24,26,22,12,20,14,18,20,26,28,30,32,24,27,39,38,34,41,41,69,56,75,77,73,64,66,91,86,82,89,94,96,121,139,110,115,120,89,118,89,79,110,86,107,88,89,99,99,84,88,65,135,94,94,70,89,59,45,58,42,23,19,15,19,8,10,5,5,4,1,0,3,3
전라남도 무안군 운남면(4684037000),"2,884","2,884",3,5,2,7,4,12,5,7,9,15,15,13,19,18,17,14,18,16,18,21,22,20,20,25,23,29,16,14,23,20,15,10,14,13,7,16,17,14,22,12,23,28,24,23,16,20,23,36,35,28,47,41,54,51,62,55,64,62,75,63,68,86,96,70,63,63,71,43,55,49,46,48,53,59,55,47,41,40,44,66,45,51,29,29,35,21,22,17,13,9,7,4,3,9,4,0,1,1,0,0,1
전라남도 함평군 (4686000000),"31,379","31,379",90,110,104,110,115,125,104,131,170,169,202,183,170,203,204,175,188,220,247,228,249,289,240,270,225,258,214,217,187,197,176,179,167,176,168,164,183,188,224,252,278,267,286,267,301,313,347,390,425,411,476,437,480,544,551,571,562,525,604,612,684,755,646,629,688,596,626,510,494,548,453,505,496,504,528,480,418,436,452,691,536,510,459,465,391,327,318,250,183,145,120,113,88,67,48,25,27,8,17,9,16
전라남도 함평군 함평읍(4686025000),"8,294","8,294",31,42,35,41,49,51,45,57,70,61,77,74,69,73,74,70,74,77,99,99,84,97,74,82,78,75,69,63,69,56,52,62,59,56,56,55,66,62,76,81,115,97,109,92,101,100,127,110,127,129,146,124,138,144,137,143,131,122,153,128,146,177,136,136,150,143,131,100,103,114,95,121,108,96,107,96,94,87,94,132,101,107,94,90,93,65,53,43,29,33,25,23,15,17,8,4,6,2,2,4,1
전라남도 함평군 손불면(4686031000),"3,324","3,324",11,9,12,13,7,12,9,19,18,15,23,16,11,17,17,14,14,27,22,20,20,21,22,13,20,15,17,19,10,18,15,12,7,20,16,14,13,12,21,23,25,23,27,34,24,31,40,48,33,45,44,47,56,47,63,50,58,56,63,68,70,95,62,56,67,46,70,59,67,76,58,73,57,69,66,65,52,61,65,85,61,68,54,53,47,40,45,26,25,17,14,7,11,6,4,3,5,0,1,1,1
전라남도 함평군 신광면(4686032000),"1,800","1,800",2,2,8,10,4,6,4,4,7,7,6,4,4,2,7,5,9,5,12,7,10,13,14,11,9,11,23,5,8,9,8,12,9,10,10,10,7,13,16,10,9,14,13,12,16,18,19,14,19,17,41,12,20,16,42,28,31,31,33,40,41,44,49,49,50,50,39,31,31,36,37,31,27,30,29,29,27,34,31,45,37,37,40,29,14,19,23,11,17,13,8,8,7,3,7,3,0,1,3,1,1
전라남도 함평군 학교면(4686033000),"3,721","3,721",8,12,8,7,14,10,11,12,16,20,22,20,22,15,23,19,18,19,23,18,33,26,29,36,19,26,16,26,14,20,24,22,18,13,19,14,19,19,29,26,22,28,30,31,31,38,37,47,47,40,41,57,60,61,51,77,74,66,66,67,84,114,74,73,96,69,89,67,57,72,56,55,54,67,78,47,52,59,59,101,73,63,48,64,49,55,44,38,26,24,23,13,14,10,3,3,5,2,2,1,2
전라남도 함평군 엄다면(4686034000),"1,856","1,856",6,6,8,5,5,1,3,4,4,6,4,8,5,10,13,9,8,5,9,9,14,16,13,15,8,16,7,12,15,13,8,8,7,9,6,10,9,8,10,10,15,16,10,14,18,13,10,20,18,24,22,22,27,34,41,39,40,41,37,32,48,48,37,46,28,45,35,34,30,34,27,26,32,25,36,37,33,20,32,53,36,39,31,42,28,18,26,27,16,9,10,10,10,3,4,3,1,0,1,0,1
전라남도 함평군 대동면(4686035000),"3,084","3,084",7,10,4,8,7,9,7,5,10,15,21,15,19,32,16,22,26,38,28,28,20,31,26,22,23,27,23,24,21,18,10,16,18,19,5,16,15,22,18,19,19,14,18,14,28,31,25,34,41,37,51,58,44,64,44,78,58,45,56,76,73,56,64,67,64,55,65,48,43,56,43,42,55,53,61,59,32,39,46,69,62,51,58,51,28,38,40,21,14,13,14,13,9,9,6,3,4,1,1,0,3
전라남도 함평군 나산면(4686036000),"2,791","2,791",5,7,10,8,14,9,8,8,16,14,11,14,9,12,17,7,10,10,16,9,21,25,20,19,20,17,12,20,12,14,20,17,16,16,18,13,18,14,11,26,16,19,21,17,23,23,20,34,35,34,30,37,40,51,51,38,50,47,59,58,71,75,80,73,72,62,69,64,51,51,50,52,51,47,44,36,40,37,32,67,50,45,42,50,36,24,40,28,21,14,10,16,8,4,5,2,3,0,2,1,0
전라남도 함평군 해보면(4686037000),"2,778","2,778",7,5,10,3,5,9,8,7,15,14,18,9,11,20,12,10,10,14,13,11,16,26,18,31,23,35,26,23,21,15,21,14,15,17,18,13,14,21,18,27,19,25,29,25,23,24,29,32,40,34,45,30,49,53,44,58,48,54,62,71,67,68,64,62,85,60,51,46,39,46,42,38,46,47,46,40,38,35,36,58,43,47,40,26,39,31,22,22,25,10,5,12,6,5,7,1,0,1,3,0,2
전라남도 함평군 월야면(4686038000),"3,731","3,731",13,17,9,15,10,18,9,15,14,17,20,23,20,22,25,19,19,25,25,27,31,34,24,41,25,36,21,25,17,34,18,16,18,16,20,19,22,17,25,30,38,31,29,28,37,35,40,51,65,51,56,50,46,74,78,60,72,63,75,72,84,78,80,67,76,66,77,61,73,63,45,67,66,70,61,71,50,64,57,81,73,53,52,60,57,37,25,34,10,12,11,11,8,10,4,3,3,1,2,1,5
