행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
경상북도 포항시 남구 대송면(4711131000),"3,391","3,391",4,2,2,1,9,8,7,9,10,8,7,7,19,15,11,12,13,12,16,16,21,18,25,23,17,28,34,19,24,37,20,22,27,22,24,21,24,26,27,20,28,28,32,20,24,18,34,34,42,35,47,39,63,62,48,52,84,84,66,99,109,116,110,94,104,98,101,80,86,72,57,62,69,74,48,44,38,45,51,44,37,32,25,40,20,23,15,25,11,7,11,5,10,5,6,4,3,1,0,1,2
경상북도 포항시 남구 동해면(4711132000),"9,713","9,713",31,47,43,47,42,47,58,46,68,69,79,55,68,71,74,77,67,77,90,97,91,96,92,97,82,84,82,103,99,91,96,102,82,100,86,88,94,69,99,107,107,91,112,90,123,120,132,134,152,142,174,167,185,183,185,165,196,163,184,192,209,236,195,176,214,184,197,186,153,140,119,135,131,120,126,82,95,104,106,111,84,80,65,58,62,48,41,36,28,25,15,16,10,12,11,4,3,0,1,2,3
경상북도 포항시 남구 장기면(4711133000),"4,050","4,050",3,5,4,3,6,6,5,9,8,13,11,10,6,15,12,11,10,14,8,22,13,24,19,15,11,21,19,17,22,18,19,19,18,14,13,22,16,15,21,26,23,23,22,28,28,25,25,35,45,35,55,59,55,67,77,57,81,68,72,92,108,117,105,98,91,108,95,80,91,123,74,88,78,104,98,47,58,76,72,106,80,87,71,81,69,61,46,48,41,33,31,17,14,13,7,3,3,5,1,3,4
경상북도 포항시 남구 호미곶면(4711135000),"1,863","1,863",1,0,0,2,3,7,5,1,6,4,5,6,5,9,8,7,5,6,5,9,14,6,7,11,10,13,10,10,10,8,10,4,5,6,6,7,11,11,7,9,13,15,17,19,14,18,12,17,34,21,22,26,35,34,29,23,27,25,39,55,40,53,56,67,37,39,40,46,43,34,49,39,47,43,44,27,26,28,38,36,37,28,29,22,18,28,21,21,12,14,11,5,7,4,3,2,0,2,3,0,0
경상북도 포항시 남구 상대동(4711152500),"24,622","24,622",68,86,70,85,110,102,146,133,114,149,151,140,142,141,126,137,147,161,151,153,197,236,245,270,313,416,387,395,382,367,365,282,258,259,257,252,242,295,305,356,327,303,335,302,302,289,313,368,356,359,381,399,430,452,396,428,445,451,444,539,569,558,560,515,544,530,559,430,423,474,364,308,344,288,326,184,178,186,187,163,127,92,99,74,59,57,41,35,32,24,18,16,14,7,7,3,2,3,6,4,2
경상북도 포항시 남구 해도동(4711154500),"17,159","17,159",44,38,50,49,44,67,68,48,81,71,74,61,72,84,81,67,78,78,73,89,120,144,120,123,188,176,182,203,201,178,171,178,126,127,136,146,140,165,175,190,184,193,187,217,190,197,233,250,229,248,270,302,326,304,318,335,361,328,377,382,405,462,488,428,458,431,420,375,334,402,292,271,313,281,231,175,146,171,213,193,102,126,116,68,63,49,37,35,39,32,18,10,13,12,3,1,0,3,1,1,4
경상북도 포항시 남구 송도동(4711155000),"12,217","12,217",20,39,19,26,39,42,47,43,60,52,60,64,52,56,68,61,60,67,78,92,101,118,99,82,102,89,102,95,104,91,84,83,81,96,75,98,100,87,122,129,130,147,144,98,105,121,130,157,181,169,187,177,206,228,212,199,235,196,244,299,318,339,338,302,329,335,362,291,248,328,234,197,231,222,189,119,126,137,139,162,126,98,100,69,56,59,53,36,22,15,9,17,16,11,14,7,7,4,2,0,2
경상북도 포항시 남구 청림동(4711156000),"4,768","4,768",25,22,12,13,22,19,17,28,27,24,18,34,11,29,31,27,22,27,28,30,33,49,30,72,74,97,74,71,95,72,72,52,47,52,53,45,37,39,38,46,56,52,49,51,50,52,42,65,54,56,78,63,74,84,77,84,105,66,79,92,99,107,116,94,136,105,77,84,85,82,66,79,71,78,68,46,45,48,44,54,41,33,35,23,18,19,15,12,5,10,7,6,4,4,1,1,3,0,0,2,2
경상북도 포항시 남구 제철동(4711157000),"2,994","2,994",6,7,7,7,17,10,20,18,20,22,20,21,11,21,15,16,21,11,17,28,42,71,56,56,66,93,105,103,75,84,71,49,41,22,26,25,30,25,37,39,35,31,33,23,26,27,32,47,33,45,47,44,34,66,45,48,55,43,53,66,50,61,54,45,43,39,43,39,21,38,29,29,29,25,17,17,13,18,18,12,14,9,12,7,8,8,9,7,3,6,0,1,0,1,0,0,2,1,2,0,0
경상북도 포항시 남구 효곡동(4711158000),"30,604","30,604",136,138,227,255,334,437,531,497,499,551,495,496,442,411,400,323,433,346,323,295,333,362,387,380,394,365,362,353,289,318,252,294,260,263,279,328,388,447,555,618,635,669,555,528,517,481,497,497,502,501,479,537,623,635,547,499,524,446,440,457,513,512,444,402,391,389,355,354,297,252,167,162,128,132,103,86,65,50,44,53,49,35,31,33,24,22,21,25,22,14,18,8,10,4,5,4,3,5,1,3,3
경상북도 포항시 남구 대이동(4711159000),"25,530","25,530",170,189,189,190,218,245,226,230,215,277,261,271,242,261,285,301,311,331,338,305,415,400,335,338,347,350,346,364,341,361,310,367,327,320,318,333,335,304,341,393,405,416,413,326,409,358,454,472,530,544,548,607,530,659,518,468,460,423,436,389,409,361,351,261,275,250,266,207,188,189,147,114,140,102,106,62,51,75,72,74,66,50,60,48,40,47,36,26,22,11,15,13,9,9,2,2,4,0,2,1,2
경상북도 포항시 북구 (4711300000),"272,744","272,744","1,226","1,440","1,674","1,901","2,056","2,377","2,559","2,533","2,577","2,664","2,689","2,568","2,454","2,449","2,570","2,388","2,351","2,540","2,642","2,614","2,913","3,410","3,063","2,945","2,968","2,976","2,953","2,883","2,883","3,011","2,854","2,845","2,872","2,776","2,829","2,931","3,053","3,492","3,844","4,229","4,288","4,221","4,084","3,654","3,874","3,628","3,987","4,370","4,505","4,534","4,793","4,935","4,918","5,062","4,505","4,628","4,906","4,517","4,816","5,127","5,508","5,525","5,057","4,601","4,666","4,230","4,414","3,691","3,335","3,400","2,580","2,487","2,531","2,425","2,212","1,522","1,475","1,675","1,651","1,876","1,447","1,307","1,316","1,036",921,821,734,627,491,446,317,273,235,159,150,72,58,30,37,22,30
경상북도 포항시 북구 흥해읍(4711325000),"40,897","40,897",216,270,306,335,365,422,422,451,470,450,427,421,387,323,336,337,315,338,361,392,420,514,427,400,425,371,403,392,398,396,394,441,417,424,444,470,461,532,635,666,670,713,672,563,599,515,546,665,639,636,709,756,713,741,648,683,757,668,665,781,827,788,748,704,627,570,594,542,464,467,389,306,370,339,336,227,203,270,262,304,262,218,248,170,168,116,133,115,102,69,54,45,40,26,36,10,14,3,5,11,2
경상북도 포항시 북구 신광면(4711331000),"2,916","2,916",2,5,7,1,9,3,8,10,12,8,5,7,9,6,12,8,4,11,9,11,14,26,13,22,22,11,15,16,13,17,14,15,8,14,11,13,7,10,11,21,15,18,19,19,23,23,23,19,26,34,30,37,41,42,35,53,44,50,57,71,76,102,99,85,87,76,79,77,55,76,59,64,64,55,43,36,40,52,38,65,48,49,54,39,46,40,31,32,28,34,14,16,17,9,3,3,0,3,1,1,1
경상북도 포항시 북구 청하면(4711332000),"4,772","4,772",4,2,8,10,8,10,7,14,17,15,18,22,20,18,20,22,13,18,25,27,35,34,24,24,41,26,23,29,21,31,19,27,28,28,17,19,13,28,26,40,39,37,37,34,38,36,41,53,70,48,85,73,72,99,73,93,83,84,122,113,121,142,112,87,115,131,129,109,103,116,79,83,73,116,86,47,66,87,84,107,79,77,81,59,51,47,43,31,32,29,23,10,12,12,10,7,8,3,2,0,2
경상북도 포항시 북구 송라면(4711333000),"2,475","2,475",2,1,0,2,6,4,3,8,4,7,4,4,8,6,9,12,11,10,8,9,12,13,18,14,17,16,11,17,14,16,12,6,7,7,5,8,7,9,18,17,18,16,12,10,24,13,21,23,29,27,25,34,37,52,30,42,43,57,66,53,71,56,70,61,65,70,63,60,61,54,50,52,57,45,55,29,34,44,66,48,37,45,44,43,22,31,27,28,16,20,11,11,12,6,7,3,1,3,1,2,0
경상북도 포항시 북구 기계면(4711334000),"4,967","4,967",4,6,5,11,3,10,10,13,9,7,17,11,13,16,21,19,18,23,22,20,31,31,33,20,24,30,29,31,30,33,24,23,19,22,20,15,21,21,27,27,30,28,31,31,29,20,38,42,51,53,59,65,77,72,74,96,102,111,109,119,140,150,126,131,135,126,134,133,108,122,109,106,102,88,87,59,70,90,94,124,78,73,87,71,74,70,49,58,38,28,25,22,19,6,14,4,5,1,4,1,0
경상북도 포항시 북구 죽장면(4711335000),"2,122","2,122",1,1,2,1,6,4,7,3,5,6,3,5,8,3,8,3,9,5,5,5,6,6,7,5,4,10,6,6,3,5,4,5,7,8,5,3,11,4,10,4,8,7,12,8,8,10,12,22,15,16,26,29,35,37,39,32,47,45,56,50,54,83,54,81,65,58,68,61,52,52,46,49,52,42,50,26,30,34,31,47,49,39,57,39,33,22,31,26,15,11,9,7,9,3,4,4,1,1,1,2,1
경상북도 포항시 북구 죽장면상옥출장소(4711335500),609,609,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,4,5,2,5,3,7,3,2,1,1,1,4,0,5,1,2,1,1,2,0,0,1,2,4,1,3,1,0,2,2,3,5,6,12,9,11,12,14,9,17,9,9,9,16,15,29,22,34,26,28,15,13,15,13,12,15,16,11,11,7,5,9,9,16,13,7,7,8,3,1,10,8,4,2,0,1,3,2,1,2,0,1,0,1,1
경상북도 포항시 북구 기북면(4711336000),"1,304","1,304",1,0,1,1,2,0,2,3,4,1,6,4,1,3,2,5,7,2,3,5,8,8,6,5,4,1,2,5,7,6,1,7,8,6,3,5,5,5,8,7,10,4,8,5,9,8,9,12,13,16,17,14,9,34,16,18,26,26,22,26,29,43,40,40,46,37,40,27,36,38,23,33,27,31,12,24,22,25,20,37,29,16,27,18,24,19,17,9,9,12,6,8,7,3,3,0,0,0,2,0,3
경상북도 포항시 북구 중앙동(4711352000),"15,450","15,450",43,53,43,58,47,64,49,71,50,63,66,62,59,75,76,74,81,95,90,106,106,161,139,135,137,192,185,173,164,191,160,171,175,156,161,147,174,181,186,188,176,193,185,176,164,167,208,224,226,203,240,234,274,264,236,240,310,266,285,290,343,364,357,322,360,305,379,321,291,288,221,226,286,255,219,147,122,173,173,184,151,130,125,97,79,69,67,49,38,28,27,25,23,10,11,6,3,2,3,1,2
경상북도 포항시 북구 양학동(4711363000),"16,799","16,799",64,71,72,110,92,125,156,141,149,142,164,165,167,162,159,163,174,216,190,212,213,263,211,218,214,194,181,171,173,171,198,165,159,169,141,152,176,205,212,233,207,240,234,227,213,231,252,288,317,346,343,305,372,363,324,325,323,333,298,347,377,362,315,275,292,255,277,189,203,182,147,148,127,127,120,77,72,81,69,89,60,54,54,33,25,33,38,25,16,20,7,13,10,9,7,2,4,3,0,0,1
경상북도 포항시 북구 죽도동(4711365500),"19,909","19,909",44,71,67,71,72,78,77,75,96,77,87,82,65,80,83,89,83,114,109,126,140,181,194,197,216,276,289,288,311,257,269,240,236,197,227,231,220,224,258,263,278,276,243,206,241,194,240,262,289,279,313,336,312,324,332,325,324,345,412,387,445,473,435,387,477,450,458,384,388,379,288,277,299,274,271,183,218,195,194,207,142,143,124,94,78,78,56,43,35,35,24,27,21,14,12,5,3,4,6,1,4
경상북도 포항시 북구 용흥동(4711366500),"21,921","21,921",62,100,89,120,132,146,167,153,154,177,182,153,182,190,189,198,201,197,200,218,285,279,248,229,218,216,226,203,228,201,206,178,177,191,183,187,220,231,263,260,291,309,302,273,311,285,299,398,382,342,380,404,391,404,388,381,436,369,424,457,497,492,438,435,453,409,471,380,339,344,268,250,224,236,215,153,156,153,144,161,128,117,105,84,74,68,39,55,40,33,23,20,16,14,10,3,3,3,1,0,2
경상북도 포항시 북구 우창동(4711368000),"33,446","33,446",225,263,290,305,327,337,387,349,365,365,339,349,338,294,316,300,275,309,324,347,322,429,372,383,390,345,345,362,371,426,436,414,458,428,441,436,434,501,539,594,599,491,524,453,485,422,455,523,530,607,598,580,615,637,580,588,645,564,583,630,689,692,597,500,503,444,477,349,300,338,226,242,230,217,166,145,127,138,136,155,120,101,96,91,71,68,57,51,32,37,31,26,11,10,12,10,4,1,2,1,4
경상북도 포항시 북구 두호동(4711369000),"23,037","23,037",97,112,137,130,159,177,185,188,187,217,198,227,171,226,266,201,251,274,283,235,323,333,287,285,254,292,255,278,244,266,275,238,220,240,232,221,228,244,281,297,355,318,302,267,312,280,311,351,402,383,448,466,455,481,455,455,451,453,457,465,513,466,457,424,427,382,334,317,256,287,196,201,184,192,178,100,107,113,116,101,84,83,69,58,54,47,42,39,31,27,25,8,11,8,8,4,2,0,4,0,1
경상북도 포항시 북구 장량동(4711370000),"72,607","72,607",416,428,603,683,754,895,972,951,933,"1,007","1,064",922,907,911,952,840,805,820,897,807,892,"1,008",995,922,919,917,897,827,822,883,753,826,854,805,852,920,957,"1,152","1,232","1,419","1,424","1,378","1,334","1,247","1,238","1,257","1,355","1,326","1,356","1,361","1,340","1,437","1,360","1,338","1,136","1,123","1,170","1,016","1,104","1,179","1,131","1,110","1,021",883,822,746,727,619,551,539,370,342,333,305,287,206,159,172,176,178,134,125,110,108,99,91,77,49,43,50,30,29,20,25,12,8,9,2,4,1,6
경상북도 포항시 북구 환여동(4711371000),"9,513","9,513",45,57,44,63,73,102,106,101,122,122,108,134,119,136,121,116,100,103,114,89,103,117,86,84,82,78,85,81,84,107,88,87,98,80,85,104,119,144,136,189,167,190,168,135,178,165,174,157,154,171,171,154,143,160,130,157,136,121,147,143,180,173,166,152,166,143,169,110,113,105,97,93,87,92,76,56,44,39,39,53,33,30,28,24,20,21,17,9,12,11,8,5,4,2,0,1,1,0,1,0,0
경상북도 경주시 (4713000000),"252,162","252,162","1,047","1,131","1,230","1,367","1,497","1,701","1,804","1,769","1,848","2,033","2,014","1,934","1,897","1,996","2,077","1,976","1,925","2,018","2,177","2,221","2,554","2,940","2,702","2,628","2,613","2,491","2,534","2,455","2,443","2,455","2,454","2,371","2,316","2,142","2,304","2,190","2,348","2,381","2,899","3,246","3,362","3,407","3,311","3,047","3,193","3,175","3,583","4,126","4,246","4,360","4,524","4,571","4,621","5,037","4,530","4,572","4,672","4,442","4,703","4,913","5,194","5,187","4,941","4,408","4,414","4,315","4,221","3,621","3,444","3,497","2,947","2,864","3,035","2,836","2,658","1,751","1,912","2,026","2,260","2,720","1,953","1,789","1,857","1,559","1,433","1,273","1,105",973,859,668,475,396,303,236,165,83,76,43,57,32,53
경상북도 경주시 감포읍(4713025000),"5,377","5,377",9,12,10,12,16,7,15,25,19,11,28,12,22,13,23,20,29,21,25,27,32,33,44,36,36,30,24,28,33,32,38,26,24,20,30,34,40,35,36,40,44,47,46,56,65,58,54,72,61,75,86,88,79,88,95,101,97,105,118,124,131,140,120,130,138,123,132,115,114,116,106,81,94,90,110,70,92,78,96,119,78,80,79,49,54,53,43,34,34,27,25,13,14,9,10,2,3,3,2,0,4
경상북도 경주시 안강읍(4713025300),"24,150","24,150",40,55,67,76,103,113,126,117,157,153,187,169,187,191,186,212,192,189,204,229,246,271,238,222,221,199,190,179,193,188,183,166,149,137,159,124,137,171,205,224,251,279,258,269,285,265,329,402,417,388,408,456,481,561,484,477,460,510,509,514,544,566,529,469,453,459,429,375,357,381,328,333,340,345,308,227,206,238,264,344,246,214,244,185,163,171,162,133,98,78,50,47,27,21,20,11,8,5,6,1,7
경상북도 경주시 건천읍(4713025600),"9,260","9,260",11,15,23,30,36,41,32,36,39,41,49,53,43,31,55,41,55,56,56,52,44,77,64,71,78,67,72,65,69,67,67,74,57,67,50,57,51,59,74,84,62,92,81,82,91,76,97,121,114,150,117,142,168,140,164,164,166,179,184,192,229,226,223,196,228,207,233,183,180,202,176,162,189,166,166,98,117,115,127,160,131,98,133,90,99,86,70,57,65,46,24,23,14,14,11,7,8,4,3,2,1
경상북도 경주시 외동읍(4713025900),"22,138","22,138",153,128,155,136,131,140,144,119,122,121,131,117,114,125,121,105,89,118,129,141,174,190,213,199,204,188,207,219,240,273,298,252,257,262,277,260,232,276,248,320,261,276,298,272,257,246,302,342,349,378,391,389,368,438,444,437,491,456,488,522,493,521,474,451,429,370,409,305,300,305,250,266,252,251,223,137,141,142,188,197,142,137,160,144,123,99,84,87,75,65,47,33,33,26,15,6,6,5,7,3,4
경상북도 경주시 문무대왕면(4713031500),"4,207","4,207",27,24,26,29,18,21,16,12,14,11,17,11,12,15,12,18,14,28,20,29,38,39,42,32,52,43,55,53,41,40,46,55,50,50,38,37,39,45,37,45,32,41,35,20,31,31,22,39,39,57,61,53,60,71,64,62,63,73,72,89,76,92,104,81,84,95,84,89,84,66,49,62,71,54,65,36,59,53,68,79,53,63,49,52,45,48,34,25,25,27,18,16,11,6,5,3,1,1,4,0,4
경상북도 경주시 양남면(4713032000),"6,262","6,262",14,25,13,19,24,26,39,24,37,37,39,38,32,29,34,23,26,22,32,42,60,40,54,54,52,50,73,65,63,51,54,47,44,46,45,52,38,50,60,50,66,66,63,68,61,68,60,67,87,80,113,131,131,133,114,141,132,142,129,139,162,164,167,162,160,121,152,114,108,105,73,78,95,88,71,43,59,66,75,88,62,61,58,47,49,37,37,18,33,14,16,17,11,18,8,3,3,0,2,0,3
경상북도 경주시 내남면(4713033000),"4,705","4,705",3,7,3,5,9,6,14,14,18,17,15,13,18,15,29,25,21,20,20,21,22,32,19,30,34,18,32,26,26,31,22,23,26,24,22,20,33,21,22,27,31,34,32,31,32,32,37,62,53,56,47,64,63,77,85,101,104,103,101,113,108,139,119,115,121,126,114,121,101,92,96,100,104,76,66,56,77,74,73,101,76,72,77,70,64,52,62,44,36,26,34,13,12,11,6,3,2,1,2,1,1
경상북도 경주시 산내면(4713034000),"3,232","3,232",1,5,4,4,3,2,5,2,8,10,8,8,8,4,8,8,8,10,10,10,13,10,16,12,13,9,16,15,17,10,11,13,10,10,10,11,13,8,13,13,15,19,16,13,18,11,19,17,28,32,35,32,47,48,54,67,82,51,59,79,100,123,86,105,109,119,117,90,93,90,67,67,80,80,77,42,47,45,53,88,61,48,48,48,52,30,35,33,22,18,12,7,8,6,6,2,2,1,4,0,0
경상북도 경주시 서면(4713035000),"3,118","3,118",3,4,2,6,3,6,4,9,8,10,13,12,13,18,8,14,13,10,12,8,13,19,28,30,16,12,12,9,11,10,12,11,10,11,20,16,14,12,14,16,23,26,23,21,24,28,22,33,42,32,44,47,47,50,49,53,65,59,60,49,82,81,88,84,59,88,71,79,66,67,79,67,72,70,68,55,61,52,56,77,62,45,49,42,33,36,36,36,25,18,10,15,7,5,2,1,1,2,1,0,1
경상북도 경주시 현곡면(4713036000),"21,721","21,721",167,213,210,225,235,280,246,248,229,255,264,213,233,246,259,250,238,237,229,214,282,281,236,236,212,207,182,195,188,229,235,234,273,247,296,251,299,281,337,375,395,371,384,330,324,333,405,405,380,442,448,405,407,419,354,339,345,318,306,333,355,322,320,266,272,265,242,191,171,178,165,140,154,152,119,83,79,78,96,141,87,86,82,75,79,68,55,36,43,27,19,19,7,11,8,5,4,5,3,2,1
경상북도 경주시 강동면(4713037000),"6,087","6,087",9,14,5,17,16,15,23,17,34,21,22,19,30,28,25,18,31,39,34,52,41,53,57,50,49,48,43,39,45,36,31,33,31,33,29,25,34,27,31,50,47,56,42,55,59,60,67,95,94,100,90,99,121,114,138,125,140,105,144,131,155,167,143,138,145,140,137,118,100,142,92,102,96,104,110,61,78,73,86,107,78,69,82,74,55,49,49,52,33,32,23,18,14,8,12,2,2,0,1,2,2
경상북도 경주시 천북면(4713038000),"5,663","5,663",23,29,30,28,27,27,17,26,24,27,29,26,26,28,34,23,25,32,44,37,41,52,32,46,46,54,52,63,47,64,52,71,54,49,47,59,51,38,58,71,62,67,56,58,58,59,72,77,73,90,94,91,103,106,95,107,123,110,102,125,150,140,136,119,99,110,107,104,93,93,79,78,95,88,66,50,52,52,76,83,63,49,63,55,43,35,26,25,25,19,18,10,8,8,2,1,2,0,2,1,1
경상북도 경주시 중부동(4713051500),"5,125","5,125",17,15,15,19,13,16,13,17,21,31,26,27,24,26,37,24,32,21,32,41,44,55,49,49,40,48,60,70,53,50,56,45,34,37,44,51,40,38,62,56,58,47,67,47,48,51,61,80,87,72,74,70,70,99,71,85,85,91,88,114,109,122,101,80,108,125,120,92,92,117,69,88,98,78,80,49,65,75,74,90,48,53,46,39,39,31,19,25,25,19,15,6,6,3,1,3,2,0,0,0,0
경상북도 경주시 황오동(4713053000),"6,323","6,323",8,15,12,19,9,18,13,16,23,24,19,21,27,25,26,38,30,53,30,35,50,64,51,56,55,69,59,59,53,62,66,68,59,56,40,49,42,32,51,57,72,51,62,59,66,65,68,83,85,93,105,100,110,106,112,121,125,100,112,139,137,152,160,134,152,177,130,139,117,133,114,113,124,97,103,72,77,85,94,104,79,73,70,46,47,35,31,25,29,18,19,14,11,6,5,0,1,1,2,2,2
경상북도 경주시 성건동(4713055000),"13,674","13,674",29,26,26,39,35,35,37,40,56,68,52,67,60,82,71,71,76,85,93,117,171,232,220,215,224,216,168,185,171,166,148,151,124,101,116,97,98,98,145,131,157,168,146,128,139,167,182,202,233,195,235,238,227,242,242,214,237,216,207,240,284,281,306,254,247,292,266,252,263,237,243,193,243,216,209,144,112,150,153,182,130,93,86,89,74,50,46,48,47,34,23,19,18,8,8,6,5,2,1,1,2
경상북도 경주시 황남동(4713057000),"4,511","4,511",5,3,6,10,5,5,9,7,5,23,21,17,16,19,23,19,20,14,20,14,36,22,32,31,30,35,51,29,28,32,27,20,29,20,29,15,27,17,37,34,37,55,37,33,33,28,55,72,57,66,64,55,73,101,67,68,86,75,98,96,104,109,102,112,104,104,104,90,108,106,81,86,93,77,81,59,58,72,87,93,74,73,86,57,48,45,43,39,26,29,12,12,10,8,5,7,1,2,1,3,2
경상북도 경주시 선도동(4713059000),"14,713","14,713",48,65,55,94,112,119,139,148,135,175,137,137,165,158,166,183,153,157,154,187,194,225,220,186,181,187,189,185,161,155,139,130,116,107,116,130,139,119,180,225,239,221,219,192,269,242,228,282,269,302,306,313,297,333,276,275,280,226,247,270,233,219,244,180,172,187,192,144,169,145,133,107,127,115,119,59,82,82,84,91,69,61,73,54,69,57,38,42,22,18,12,14,13,12,5,4,2,1,3,2,1
경상북도 경주시 월성동(4713060500),"5,809","5,809",21,21,20,23,34,39,49,38,43,58,45,44,40,36,34,26,28,34,29,29,41,47,45,48,48,51,45,39,46,41,38,38,42,54,35,35,38,57,61,74,85,77,61,53,65,70,88,80,90,81,82,86,102,116,99,85,114,90,111,115,126,119,140,125,134,109,116,98,94,98,86,91,95,88,79,54,59,69,77,90,64,48,61,57,52,51,28,20,29,19,11,16,13,13,3,2,4,0,0,3,4
경상북도 경주시 용강동(4713061500),"24,090","24,090",167,195,227,252,273,341,358,367,315,360,314,305,263,301,247,246,219,224,288,252,258,325,259,268,269,259,248,224,235,233,312,295,282,253,300,306,354,355,437,498,517,508,457,413,389,392,420,418,464,435,423,425,397,485,394,396,394,368,382,399,393,360,327,267,254,224,214,187,159,170,153,127,120,108,106,61,72,81,76,97,65,74,57,63,49,46,45,34,32,25,13,22,15,9,9,2,6,1,2,1,4
경상북도 경주시 황성동(4713062100),"28,384","28,384",158,150,178,170,220,240,319,309,306,335,343,382,316,342,351,343,328,370,391,358,412,484,397,397,353,310,342,331,337,318,276,285,328,271,249,263,346,327,354,441,438,426,472,448,445,433,488,568,613,655,664,622,603,649,507,485,464,466,508,484,496,441,405,355,319,316,275,244,218,191,160,158,167,151,125,99,88,101,100,105,73,75,84,75,69,53,48,48,39,37,27,18,20,13,5,7,3,2,2,3,1
경상북도 경주시 동천동(4713063000),"22,180","22,180",68,64,82,90,98,119,127,118,164,168,189,164,183,201,253,206,230,223,263,255,263,287,291,276,310,299,318,279,286,263,233,230,217,180,212,183,172,209,274,267,282,294,304,275,316,337,352,431,443,432,468,468,456,479,435,451,393,410,465,425,447,459,404,342,382,350,351,306,263,276,206,206,174,193,175,110,129,134,130,134,107,111,95,79,62,52,49,49,42,36,27,20,15,10,8,4,3,1,2,3,4
경상북도 경주시 불국동(4713065000),"9,718","9,718",63,44,57,60,74,79,54,53,63,69,64,68,56,59,66,55,54,50,57,60,66,84,79,71,80,71,83,75,84,85,100,91,91,97,129,102,98,100,150,135,161,168,137,111,101,106,127,155,147,129,140,166,181,152,158,185,193,159,174,187,230,192,201,211,194,175,188,147,162,151,125,123,124,119,106,72,85,89,92,124,88,86,65,63,55,70,53,54,44,25,16,20,15,8,8,2,7,6,5,2,3
경상북도 경주시 보덕동(4713066000),"1,715","1,715",3,2,4,4,3,6,5,7,8,8,2,11,9,4,9,8,14,5,5,11,13,18,16,13,10,21,13,23,16,19,10,13,9,10,11,13,13,6,13,13,27,18,15,13,17,17,28,23,21,20,29,31,30,30,29,33,33,30,39,34,50,52,42,32,51,33,38,38,32,36,17,36,28,30,26,14,17,22,35,26,17,20,10,6,10,19,12,9,10,11,4,4,1,3,3,0,0,0,2,0,1
경상북도 김천시 (4715000000),"140,120","140,120",775,769,850,913,986,"1,102","1,084","1,115","1,145","1,254","1,196","1,159","1,098","1,238","1,214","1,125","1,243","1,413","1,284","1,270","1,427","1,506","1,544","1,356","1,367","1,394","1,321","1,400","1,412","1,447","1,396","1,298","1,309","1,360","1,257","1,358","1,472","1,455","1,672","1,934","1,957","1,983","1,823","1,695","1,828","1,725","1,900","2,057","2,127","2,093","2,224","2,306","2,370","2,473","2,343","2,341","2,286","2,210","2,407","2,568","2,887","2,799","2,582","2,270","2,360","2,326","2,190","1,968","1,908","2,062","1,447","1,499","1,623","1,538","1,523","1,009",923,"1,173","1,267","1,427","1,163","1,146","1,123","1,010",899,789,786,599,495,402,301,277,191,178,125,64,45,21,31,21,39
